Engine_No,Cycle,RUL,Op_Setting_1,Op_Setting_2,Sensor_2,Sensor_3,Sensor_4,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_17,Sensor_20,Sensor_21
28,98,67,0.3908045977011494,0.16666666666666663,0.2108433734939581,0.46152169173752355,0.32326130992572644,1.0,0.590982286634457,0.16666666666696983,0.2379520775374715,0.3630952380952408,0.6865671641790954,0.32352941176441163,0.24187222623594096,0.3535975375144318,0.3333333333333357,,
28,99,66,0.3448275862068965,0.3333333333333333,0.44578313253012425,0.272945280139524,0.2905131667792027,1.0,0.6521739130434696,0.2878787878789808,0.1737862335098228,0.26190476190476275,0.6524520255863564,0.26470588235270043,0.22174631024873293,0.4374759522893399,0.5,,
28,100,65,0.5804597701149425,0.5,0.3253012048192545,0.45541748419447003,0.22214719783929837,1.0,0.5346215780998307,0.24242424242402194,0.21870232432917192,0.2857142857142847,0.7270788912580031,0.2205882352941444,0.22215914955103244,0.3416698730280885,0.5,,
28,101,64,0.5402298850574713,0.3333333333333333,0.36746987951806886,0.37715282319599197,0.30654962862930546,1.0,0.5008051529790691,0.24242424242402194,0.18536300816656848,0.32142857142857295,0.8144989339019162,0.20588235294098922,0.24486531117762667,0.329357445171226,0.4166666666666714,,
28,102,63,0.4425287356321839,0.3333333333333333,0.3463855421686901,0.2629169391759305,0.4031060094530723,1.0,0.6763285024154584,0.22727272727297532,0.21951000628197193,0.3452380952380949,0.7953091684434952,0.1911764705882888,0.2537929610898928,0.5098114659484452,0.4166666666666714,,
28,103,62,0.5919540229885057,0.41666666666666663,0.6054216867470075,0.3928493568781377,0.17386900742741318,1.0,0.6698872785829337,0.31818181818198354,0.2025038140536708,0.38690476190476275,0.7782515991471257,0.17647058823513362,0.2396532149860704,0.3743747595228939,0.5,,
28,104,61,0.7816091954022989,0.3333333333333333,0.5030120481927725,0.4061478090255122,0.39196488858879164,1.0,0.7069243156199718,0.24242424242402194,0.2015166472224692,0.3630952380952408,0.7803837953091772,0.23529411764684482,0.23784704303849225,0.4336283185840699,0.5,,
28,105,60,0.7068965517241379,0.6666666666666667,0.3012048192771033,0.32112491824722156,0.3887575962187704,1.0,0.5942028985507193,0.19696969696997257,0.20618325406084637,0.38690476190476275,0.63752665245201,0.17647058823513362,0.2466714831251906,0.4467102731819992,0.3333333333333357,,
28,106,59,0.5689655172413793,0.41666666666666663,0.41867469879517216,0.4107259646828041,0.44496961512491495,1.0,0.6892109500805219,0.19696969696997257,0.22345867360674987,0.33333333333333215,0.6289978678038324,0.26470588235270043,0.2724223346062544,0.3774528664871113,0.3333333333333357,,
28,107,58,0.5229885057471264,0.6666666666666667,0.48493975903616615,0.3097885328101171,0.4066509115462509,1.0,0.5603864734299577,0.2727272727270247,0.22103562774836405,0.3630952380952408,0.6460554371002161,0.2205882352941444,0.24429765713696128,0.34320892651019363,0.4166666666666714,,
28,108,57,0.5287356321839081,0.9166666666666667,0.3313253012047994,0.4466971877043875,0.4407494935854146,0.0,0.6650563607085331,0.25757575757597806,0.20806784528403455,0.3511904761904745,0.6823027718550065,0.23529411764684482,0.26323666013004043,0.3982300884955734,0.3333333333333357,,
28,109,56,0.4425287356321839,0.16666666666666663,0.49698795180722755,0.3887072160453471,0.34334908845374557,1.0,0.6183574879227081,0.25757575757597806,0.21394597505160107,0.2857142857142847,0.6631130063965855,0.2205882352941444,0.216276189493243,0.3893805309734546,0.5,,
28,110,55,0.5747126436781609,0.8333333333333334,0.4789156626505928,0.42097231305864824,0.355165428764348,1.0,0.6666666666666714,0.3030303030300274,0.22888809117831954,0.3035714285714306,0.7356076759061807,0.23529411764684482,0.26721023841469815,0.40554059253559416,0.4166666666666714,,
28,111,54,0.7183908045977012,0.5,0.3765060240963862,0.3618923043383546,0.2943956785955457,1.0,0.44605475040258113,0.2121212121210192,0.20142690478327552,0.33333333333333215,0.5522388059701484,0.25,0.24754876664258063,0.3378222393228185,0.5,,
28,112,53,0.41379310344827586,0.41666666666666663,0.4367469879518069,0.5234357968170968,0.411546252532073,1.0,0.7085346215780959,0.25757575757597806,0.188683478416948,0.3511904761904745,0.6332622601279212,0.29411764705855603,0.2660233254205764,0.42093112735668115,0.3333333333333357,,
28,113,52,0.45977011494252873,0.25,0.2680722891566347,0.3828210159145442,0.4788993923024947,1.0,0.6988727858293231,0.24242424242402194,0.2326572736246959,0.44642857142857295,0.6417910447761273,0.26470588235270043,0.22768087521932046,0.5409772989611454,0.4166666666666714,,
28,114,51,0.4425287356321839,0.5833333333333334,0.4277108433734895,0.32766514061478347,0.2942268737339653,1.0,0.5217391304347814,0.2727272727270247,0.1990936013640905,0.3095238095238102,0.684434968017058,0.3382352941175668,0.2314480338528213,0.3916891111966194,0.4166666666666714,,
28,115,50,0.5689655172413793,0.5,0.4277108433734895,0.3908872901678677,0.49223497636732105,1.0,0.45410628019322985,0.3030303030300274,0.21080498967961603,0.3571428571428612,0.6716417910447774,0.23529411764684482,0.2841366498090636,0.4016929588303171,0.4166666666666714,,
28,116,49,0.8045977011494253,0.8333333333333334,0.23493975903613773,0.3873991715718361,0.37964213369345146,1.0,0.5587761674718337,0.25757575757597806,0.19667055550569756,0.4166666666666643,0.7292110874200404,0.3382352941175668,0.24981938280524218,0.43555213543670845,0.3333333333333357,,
28,117,48,0.3218390804597701,0.25,0.35542168674697905,0.5635491606714709,0.33322079675894756,1.0,0.5861513687600706,0.25757575757597806,0.19182446378892593,0.3392857142857153,0.6673773987206886,0.2794117647058556,0.2477035813809465,0.3031935359753817,0.5,,
28,118,47,0.5977011494252874,0.41666666666666663,0.41566265060242813,0.5075212557226934,0.39314652261985117,1.0,0.5314009661835684,0.31818181818198354,0.22458045409674554,0.32738095238095255,0.6503198294243049,0.25,0.2431107441428466,0.4917275875336671,0.4166666666666714,,
28,119,46,0.5057471264367817,0.3333333333333333,0.430722891566262,0.5153695225637733,0.3344024307900071,1.0,0.5475040257648942,0.31818181818198354,0.21080498967961603,0.4166666666666643,0.6311300639658839,0.25,0.26210135204870966,0.5278953443632162,0.4166666666666714,,
28,120,45,0.41954022988505746,0.6666666666666667,0.4036144578313099,0.33464137780685377,0.43062120189061304,1.0,0.6199677938808463,0.2878787878789808,0.21789464237638612,0.29166666666666785,0.6460554371002161,0.32352941176441163,0.24961296315409243,0.5032704886494841,0.3333333333333357,,
28,121,44,0.4942528735632184,0.9166666666666667,0.5240963855421796,0.3172007848266887,0.4956110735989192,1.0,0.6119162640901692,0.33333333333303017,0.21865745310957152,0.3571428571428612,0.4307036247334821,0.3676470588234224,0.22711322117865507,0.39976914197768565,0.3333333333333357,,
28,122,43,0.5172413793103449,0.8333333333333334,0.3765060240963862,0.4822323959014625,0.4262322754895358,1.0,0.6441223832528209,0.39393939393903565,0.23952257022346402,0.3452380952380949,0.6055437100213226,0.3088235294117112,0.22618433274848115,0.2758753366679514,0.5,,
28,123,42,0.42528735632183906,0.75,0.5030120481927725,0.42249836494440984,0.31971640783254784,1.0,0.6859903381642596,0.2727272727270247,0.20272817015166567,0.375,0.6076759061833599,0.2794117647058556,0.24022086902672868,0.4882647171989234,0.4166666666666714,,
28,124,41,0.7758620689655172,0.5,0.4819277108433653,0.3592762153913256,0.38251181634031184,1.0,0.6505636070853456,0.2727272727270247,0.19702952526249362,0.3988095238095255,0.63965884861409,0.29411764705855603,0.24636185364846597,0.4901885340515548,0.4166666666666714,,
28,125,40,0.367816091954023,0.9166666666666667,0.44578313253012425,0.44996729888816844,0.49155975692099574,1.0,0.5764895330112694,0.25757575757597806,0.18989500134613735,0.4345238095238102,0.63752665245201,0.2794117647058556,0.26380431417071293,0.46902654867256643,0.4166666666666714,,
28,126,39,0.5,0.16666666666666663,0.5090361445783174,0.41901024634837825,0.44750168804861445,1.0,0.6215780998389704,0.24242424242402194,0.257919770259349,0.31547619047619335,0.603411513859271,0.2205882352941444,0.26880999071111233,0.5525202000769553,0.4166666666666714,,
28,127,38,0.764367816091954,0.25,0.4096385542168832,0.43296272073251174,0.4880148548278207,1.0,0.5668276972624824,0.24242424242402194,0.2571120883065632,0.3452380952380949,0.6012793176972195,0.26470588235270043,0.2639075239962807,0.4255482878030037,0.5833333333333357,,
28,128,37,0.3275862068965517,0.75,0.4427710843373234,0.3978635273599309,0.4469952734638767,1.0,0.4669887278582934,0.33333333333303017,0.22125998384636603,0.38095238095238315,0.6652452025586229,0.3382352941175668,0.24631024873568208,0.5702193151212072,0.4166666666666714,,
28,129,36,0.42528735632183906,0.9166666666666667,0.4367469879518069,0.4846304774362338,0.48953409858203756,1.0,0.5072463768115938,0.2727272727270247,0.21219599748721407,0.4345238095238102,0.5245202558635356,0.3676470588234224,0.2523480235318374,0.526356290881111,0.4166666666666714,,
28,130,35,0.5459770114942529,0.9166666666666667,0.5451807228915584,0.37715282319599197,0.4480081026333558,1.0,0.4605475040257687,0.33333333333303017,0.21668311944718965,0.38095238095238315,0.5351812366737789,0.3382352941175668,0.290174424605226,0.5336667949211247,0.4166666666666714,,
28,131,34,0.45977011494252873,0.16666666666666663,0.6355421686747036,0.5443645083932864,0.42049291019581503,1.0,0.5088566827697178,0.3484848484849863,0.22345867360674987,0.4345238095238102,0.5948827292110934,0.25,0.26968727422850236,0.4370911889188136,0.5,,
28,132,33,0.3390804597701149,0.75,0.5090361445783174,0.3863091345105758,0.5030384875084408,1.0,0.5700483091787447,0.22727272727297532,0.2716503634568781,0.547619047619051,0.5245202558635356,0.3088235294117112,0.26055320466508647,0.4040015390534819,0.4166666666666714,,
28,133,32,0.5459770114942529,0.75,0.4487951807228967,0.5663832570307434,0.5244767049290999,1.0,0.681159420289859,0.3484848484849863,0.26276586197613483,0.44642857142857295,0.5202558635394468,0.29411764705855603,0.27335122303643544,0.46825702193151386,0.5,,
28,134,31,0.4367816091954023,0.25,0.4397590361445509,0.38957924569435676,0.5222822417285613,1.0,0.5652173913043441,0.3030303030300274,0.2309072960603089,0.4107142857142847,0.4498933901918889,0.32352941176441163,0.2659717205077925,0.5402077722200858,0.6666666666666714,,
28,135,30,0.4827586206896552,0.75,0.533132530120497,0.5977763243950349,0.5695476029709674,1.0,0.5555555555555429,0.3636363636360329,0.21928565018397705,0.4285714285714306,0.5373134328358304,0.38235294117612284,0.27324801321086056,0.33936129280492366,0.5833333333333357,,
28,136,29,0.632183908045977,0.9166666666666667,0.6295180722891587,0.42446043165467984,0.5957123565158682,1.0,0.5378421900161072,0.33333333333303017,0.21740105896078177,0.5297619047619051,0.5053304904051004,0.3382352941175668,0.3000309629476732,0.41746825702193746,0.4166666666666714,,
28,137,28,0.5919540229885057,0.16666666666666663,0.24698795180722755,0.4593416176150029,0.5604321404456449,1.0,0.4106280193236671,0.37878787878798903,0.27034909808848795,0.5119047619047628,0.6247334754797436,0.3676470588234224,0.25859221797914955,0.590611773759143,0.4166666666666714,,
28,138,27,0.29310344827586204,0.8333333333333334,0.6234939759036138,0.5057771964246811,0.5935178933153296,1.0,0.3913043478260789,0.33333333333303017,0.22076640043076878,0.571428571428573,0.41791044776118724,0.44117647058783405,0.27727319640829506,0.5594459407464427,0.5,,
28,139,26,0.6609195402298851,0.41666666666666663,0.6897590361445793,0.450839328537171,0.5393315327481432,1.0,0.536231884057969,0.3484848484849863,0.25208651171138996,0.5119047619047628,0.5820895522387985,0.32352941176441163,0.2553927133863141,0.6467872258561016,0.5833333333333357,,
28,140,25,0.6091954022988506,0.5,0.49096385542168264,0.45912361020274517,0.6120864280891283,1.0,0.5426731078905078,0.3030303030300274,0.26774656735170055,0.4642857142857153,0.42217484008527606,0.38235294117612284,0.26617814015894226,0.4913428241631408,0.5,,
28,141,24,0.5747126436781609,0.3333333333333333,0.5753012048192829,0.42402441683017855,0.5509790681971651,1.0,0.5104669887278561,0.3636363636360329,0.25289419366418286,0.547619047619051,0.5991471215351822,0.3382352941175668,0.2832077613788826,0.6229318968834221,0.5,,
28,142,23,0.5,0.75,0.8042168674698758,0.6333115325921099,0.596218771100606,1.0,0.5040257648953315,0.33333333333303017,0.27281701516647416,0.571428571428573,0.43496801705757093,0.4264705882351336,0.26880999071111233,0.6841092727972367,0.5,,
28,143,22,0.5114942528735632,0.16666666666666663,0.5753012048192829,0.4357968170917843,0.5761309925725868,1.0,0.4573268921095064,0.3484848484849863,0.22633043166113254,0.44047619047619335,0.42217484008527606,0.44117647058783405,0.27944060274538174,0.5405925355906191,0.5833333333333357,,
28,144,21,0.4425287356321839,0.5,0.4487951807228967,0.3666884674078901,0.579507089804185,1.0,0.4669887278582934,0.3030303030300274,0.25213138293099036,0.5059523809523832,0.4520255863539262,0.32352941176441163,0.2825885024254333,0.6206233166602573,0.5,,
28,145,20,0.47126436781609193,0.5,0.5963855421686901,0.4617396991497742,0.5607697501688058,1.0,0.5764895330112694,0.37878787878798903,0.2696760297944891,0.625,0.37739872068230795,0.3676470588234224,0.27288677882134493,0.662947287418234,0.6666666666666714,,
28,146,19,0.3850574712643678,0.9166666666666667,0.4819277108433653,0.45650752125572325,0.6593517893315308,1.0,0.4927536231884062,0.4242424242420384,0.27286188638607456,0.6666666666666679,0.35607675906183545,0.3676470588234224,0.2679843121065133,0.5782993459022663,0.5833333333333357,,
28,147,18,0.632183908045977,0.16666666666666663,0.6295180722891587,0.4953128406365863,0.5984132343011481,1.0,0.4557165861513539,0.37878787878798903,0.27820156151844344,0.4940476190476204,0.4093816631130096,0.41176470588197844,0.2944576323666013,0.6067718353212754,0.5,,
28,148,17,0.47126436781609193,0.25,0.6626506024096273,0.515587529976024,0.5470965563808257,1.0,0.3687600644122284,0.39393939393903565,0.25213138293099036,0.6845238095238102,0.4925373134328339,0.4264705882351336,0.25921147693260593,0.7406694882647216,0.6666666666666714,,
28,149,16,0.27586206896551724,0.16666666666666663,0.6415662650602485,0.6014824504033172,0.52042538825118,1.0,0.4428341384863188,0.45454545454504114,0.2692721888180927,0.38095238095238315,0.400852878464832,0.4264705882351336,0.27479616059448375,0.5744517121969963,0.5833333333333357,,
28,150,15,0.367816091954023,0.3333333333333333,0.6867469879518069,0.666884674078922,0.5833896016205244,1.0,0.4235104669887306,0.45454545454504114,0.2154715965179932,0.6309523809523796,0.34115138592748906,0.47058823529368965,0.29301269480854586,0.5956136975759918,0.5833333333333357,,
28,151,14,0.5057471264367817,0.5833333333333334,0.6536144578313383,0.5842598648354027,0.7604659014179589,1.0,0.4057971014492665,0.4242424242420384,0.2687786054024883,0.7083333333333321,0.5415778251599193,0.41176470588197844,0.3019403447208191,0.615236629472875,0.5,,
28,152,13,0.7011494252873564,0.6666666666666667,0.7198795180723039,0.46609984739481547,0.6828156650911552,1.0,0.3977455716586178,0.4393939393939945,0.26164408148613916,0.6607142857142883,0.3944562899786632,0.38235294117612284,0.2918257818144241,0.7029626779530602,0.5833333333333357,,
28,153,12,0.5,0.5,0.5542168674698758,0.5319380858949216,0.6569885212694153,1.0,0.28502415458936525,0.4090909090909918,0.2900026922731769,0.6190476190476204,0.33901918976545176,0.38235294117612284,0.28604603158220243,0.6983455175067306,0.6666666666666714,,
28,154,11,0.2586206896551724,0.75,0.7771084337349237,0.450839328537171,0.5828831870357867,1.0,0.43156199677937934,0.4090909090909918,0.24845194292380768,0.6428571428571423,0.37739872068230795,0.3676470588234224,0.28687171018680857,0.5540592535590605,0.5833333333333357,,
28,155,10,0.5919540229885057,0.41666666666666663,0.49698795180722755,0.38957924569435676,0.6664415935178951,1.0,0.41223832528179116,0.4090909090909918,0.26438122588172064,0.75,0.46268656716418377,0.44117647058783405,0.2878005986169896,0.6310119276644883,0.5,,
28,156,9,0.4827586206896552,0.5,0.6144578313252964,0.5356442119032039,0.6547940580688731,1.0,0.38647342995169254,0.3636363636360329,0.28416943372520365,0.6607142857142883,0.35607675906183545,0.44117647058783405,0.28129837960573667,0.6875721431319803,0.5,,
28,157,8,0.5919540229885057,0.3333333333333333,0.7168674698795314,0.5426204490952742,0.6861917623227569,1.0,0.3574879227053174,0.39393939393903565,0.30427174010590363,0.75,0.29637526652452095,0.4558823529409892,0.2608628341418111,0.6179299730665662,0.5833333333333357,,
28,158,7,0.5344827586206896,0.8333333333333334,0.5240963855421796,0.7420972313058627,0.6904118838622573,1.0,0.3011272141706911,0.5,0.2515031858565919,0.7023809523809526,0.3027718550106613,0.41176470588197844,0.2853235628031783,0.5309734513274336,0.5,,
28,159,6,0.7471264367816093,0.5833333333333334,0.6596385542168548,0.5339001526051916,0.6493923024983133,1.0,0.19484702093396322,0.45454545454504114,0.27470160638966235,0.6845238095238102,0.26012793176971627,0.4558823529409892,0.26225616678708263,0.8191612158522545,0.5833333333333357,,
28,160,5,0.5229885057471264,0.3333333333333333,0.6355421686747036,0.671462829736214,0.6127616475354465,1.0,0.24798711755232716,0.37878787878798903,0.28403482006640957,0.7440476190476204,0.25586353944562745,0.41176470588197844,0.32031169367323997,0.7360523278183919,0.75,,
28,161,4,0.367816091954023,0.41666666666666663,0.7198795180723039,0.5005450185306302,0.744767049291017,1.0,0.2689210950080394,0.4242424242420384,0.3019833079063119,0.773809523809522,0.2665245202558708,0.49999999999954525,0.27985344204768126,0.6810311658330122,0.6666666666666714,,
28,162,3,0.5172413793103449,0.5,0.7891566265060419,0.7394811423588408,0.810094530722484,1.0,0.2866344605475035,0.5606060606060055,0.2688234766220958,0.7678571428571423,0.2665245202558708,0.544117647058556,0.28202084838476793,0.7279722970373186,0.6666666666666714,,
28,163,2,0.764367816091954,0.6666666666666667,0.7590361445783174,0.6605624591236108,0.6556380823767718,1.0,0.20450885668276442,0.4090909090909918,0.28488737323880287,0.851190476190478,0.27078891257995963,0.44117647058783405,0.29972133347094854,0.7937668333974628,0.6666666666666714,,
28,164,1,0.28160919540229884,0.3333333333333333,0.7530120481928009,0.5016350555918905,0.8391289669142488,1.0,0.3333333333333286,0.5757575757579616,0.3008166561967158,0.7619047619047628,0.33688699360340024,0.5294117647054009,0.3025079987614845,0.7922277799153505,0.6666666666666714,,
28,165,0,0.29310344827586204,0.16666666666666663,0.8433734939759177,0.6446479180292144,0.8325455773126258,1.0,0.3107890499194781,0.4393939393939945,0.2943103293547509,0.7083333333333321,0.13219616204689544,0.47058823529368965,0.34116007843946505,0.7933820700269365,0.6666666666666714,,
29,1,125,0.7413793103448276,0.5,0.4939759036144551,0.4246784390669305,0.44243754220121545,1.0,0.7342995169082087,0.2121212121210192,0.14986987346316027,0.32738095238095255,0.6886993603411469,0.20588235294098922,0.22633914748683992,0.3601385148133929,0.4166666666666714,,
29,2,125,0.5632183908045977,0.8333333333333334,0.319277108433738,0.4663178548070661,0.443619176232275,1.0,0.6215780998389704,0.19696969696997257,0.1730682939962307,0.25000000000000355,0.6567164179104452,0.25,0.2097223655691991,0.39361292804925085,0.3333333333333357,,
29,3,125,0.5114942528735632,0.41666666666666663,0.4397590361445509,0.3492478744277321,0.28882511816340184,1.0,0.6876006441223836,0.31818181818198354,0.18181818181817988,0.422619047619051,0.6929637526652641,0.29411764705855603,0.2274228506553868,0.3285879184301663,0.4166666666666714,,
29,4,125,0.5574712643678161,0.08333333333333331,0.4487951807228967,0.4242424242424292,0.37694125590816796,1.0,0.7681159420289845,0.22727272727297532,0.2172215740823802,0.29761904761904745,0.8443496801705805,0.2794117647058556,0.23738259882340884,0.541746825702198,0.4166666666666714,,
29,5,125,0.5344827586206896,0.08333333333333331,0.466867469879503,0.3878351863963374,0.39804186360566973,1.0,0.5684380032206064,0.2727272727270247,0.18123485596338895,0.32738095238095255,0.6332622601279212,0.26470588235270043,0.20998039013313985,0.39630627164294197,0.4166666666666714,,
29,6,125,0.3160919540229885,0.25,0.3253012048192545,0.3533900152605227,0.3328831870357867,1.0,0.590982286634457,0.2727272727270247,0.1617607466570945,0.2738095238095255,0.6673773987206886,0.2205882352941444,0.19336360821549903,0.4463255098114658,0.4166666666666714,,
29,7,125,0.43103448275862066,0.5,0.12048192771084132,0.4558534990189713,0.47214719783929837,1.0,0.6151368760064315,0.22727272727297532,0.17495288521941887,0.2738095238095255,0.6801705756929692,0.25,0.21132211786562038,0.4186225471335163,0.3333333333333357,,
29,8,125,0.6609195402298851,0.6666666666666667,0.3734939759036138,0.23566601264442966,0.35769750168805103,1.0,0.637681159420282,0.16666666666696983,0.14479942564838666,0.32738095238095255,0.6268656716417951,0.2794117647058556,0.21085767365052988,0.3655252020007751,0.4166666666666714,,
29,9,125,0.3620689655172414,0.5833333333333334,0.20180722891566916,0.34510573359494146,0.401249155975691,1.0,0.5764895330112694,0.18181818181801646,0.19173472134972513,0.3035714285714306,0.6801705756929692,0.20588235294098922,0.23614408091650319,0.3866871873797635,0.3333333333333357,,
29,10,125,0.47126436781609193,0.3333333333333333,0.4216867469879446,0.3708306082406807,0.34554355165428774,1.0,0.6714975845410578,0.24242424242402194,0.16395943641748545,0.3452380952380949,0.7761194029850884,0.29411764705855603,0.21008359995871473,0.38207002693344094,0.5,,
29,11,125,0.4367816091954023,0.5,0.430722891566262,0.3148027032919174,0.4022619851451701,1.0,0.5587761674718337,0.25757575757597806,0.17149780131024528,0.31547619047619335,0.6716417910447774,0.26470588235270043,0.21539890597585298,0.4578684109272757,0.3333333333333357,,
29,12,125,0.5804597701149425,0.41666666666666663,0.33734939759037275,0.435360802267283,0.47349763673193834,1.0,0.6682769726247955,0.31818181818198354,0.16324149690388623,0.25000000000000355,0.660980810234534,0.2794117647058556,0.22556507379502477,0.3416698730280885,0.4166666666666714,,
29,13,125,0.5344827586206896,0.5,0.3132530120481931,0.5502507085240893,0.35060769750168674,1.0,0.6779388083735824,0.2878787878789808,0.17419007448621926,0.32142857142857295,0.684434968017058,0.2205882352941444,0.22979667664361614,0.2570219315121207,0.4166666666666714,,
29,14,125,0.5459770114942529,0.8333333333333334,0.32831325301202696,0.4898626553302847,0.3443619176232282,1.0,0.5458937198067702,0.24242424242402194,0.17405546082742518,0.3095238095238102,0.7739872068230369,0.2205882352941444,0.20786458870884417,0.3559061177375966,0.3333333333333357,,
29,15,125,0.42528735632183906,0.6666666666666667,0.3644578313252964,0.35949422280357624,0.33575286968264706,1.0,0.6779388083735824,0.25757575757597806,0.13905590953962133,0.38095238095238315,0.7547974413646159,0.2205882352941444,0.2142635978945222,0.38245479030396723,0.4166666666666714,,
29,16,125,0.4540229885057471,0.5,0.3313253012047994,0.32308698495749155,0.3595543551654288,1.0,0.7536231884057969,0.24242424242402194,0.15983128421430592,0.24404761904761685,0.7078891257995679,0.3088235294117112,0.22283001341727982,0.4193920738745689,0.5,,
29,17,125,0.6091954022988506,0.8333333333333334,0.32831325301202696,0.28711576193590815,0.4071573261309922,1.0,0.6038647342995205,0.18181818181801646,0.2014717760028688,0.3392857142857153,0.7739872068230369,0.3382352941175668,0.1955826194653767,0.4617160446325528,0.4166666666666714,,
29,18,125,0.5689655172413793,0.5833333333333334,0.2620481927710898,0.24068018312622996,0.3921336934503721,1.0,0.6795491143317349,0.2878787878789808,0.1348828861168485,0.3511904761904745,0.7057569296375306,0.2205882352941444,0.22055939725461826,0.3889957676029283,0.4166666666666714,,
29,19,125,0.5287356321839081,0.5,0.319277108433738,0.31959886636145995,0.3882511816340326,1.0,0.628019323671495,0.2121212121210192,0.15633132908552483,0.33333333333333215,0.660980810234534,0.20588235294098922,0.17592114769325917,0.392458637937672,0.3333333333333357,,
29,20,125,0.764367816091954,0.25,0.533132530120497,0.44647918029212974,0.2189399054692771,1.0,0.6038647342995205,0.24242424242402194,0.13878668222202606,0.3095238095238102,0.7334754797441434,0.29411764705855603,0.2030653318195874,0.4217006540977337,0.5,,
29,21,125,0.2126436781609195,0.75,0.34337349397591765,0.3239590146065012,0.35702228224172927,1.0,0.6666666666666714,0.2878787878789808,0.18446558377456768,0.3690476190476204,0.7526652452025644,0.2794117647058556,0.2122510062957943,0.35205848403231954,0.4166666666666714,,
29,22,125,0.4942528735632184,0.16666666666666663,0.3463855421686901,0.2313058643993955,0.4410871033085755,1.0,0.7020933977455854,0.22727272727297532,0.18374764426097556,0.3511904761904745,0.6524520255863564,0.32352941176441163,0.18820311693673375,0.2570219315121207,0.25,,
29,23,125,0.47701149425287354,0.16666666666666663,0.2620481927710898,0.3568781338565543,0.5079338284942594,1.0,0.6199677938808463,0.25757575757597806,0.17634389302701692,0.3392857142857153,0.6268656716417951,0.29411764705855603,0.17643719682114067,0.5125048095421363,0.4166666666666714,,
29,24,125,0.6206896551724138,0.25,0.3463855421686901,0.38107695661652485,0.2545577312626577,1.0,0.6183574879227081,0.3030303030300274,0.17674773400341337,0.3511904761904745,0.6204690831556547,0.29411764705855603,0.23903395603261401,0.406694882647173,0.4166666666666714,,
29,25,125,0.3448275862068965,0.6666666666666667,0.4487951807228967,0.2389361238282106,0.47012153950033664,1.0,0.6183574879227081,0.25757575757597806,0.222426635555955,0.38690476190476275,0.6481876332622676,0.23529411764684482,0.17561151821653453,0.46517891496729646,0.5,,
29,26,125,0.46551724137931033,0.75,0.4939759036144551,0.28101155439285463,0.35212694125590716,1.0,0.637681159420282,0.2121212121210192,0.18881809207574207,0.29166666666666785,0.5671641791044806,0.20588235294098922,0.20528434306945798,0.29242016160061723,0.3333333333333357,,
29,27,125,0.17241379310344823,0.6666666666666667,0.2801204819276961,0.21996947896229102,0.417960837272112,1.0,0.6006441223832581,0.2121212121210192,0.1989589877052822,0.29166666666666785,0.5756929637526582,0.25,0.219836928475587,0.4644093882262439,0.4166666666666714,,
29,28,125,0.5172413793103449,0.75,0.3915662650602485,0.2858077174623972,0.2785280216070234,1.0,0.6022544283413964,0.25757575757597806,0.17665799156421258,0.29761904761904745,0.5756929637526582,0.3088235294117112,0.21720507792341692,0.4132358599461341,0.3333333333333357,,
29,29,125,0.5747126436781609,0.25,0.45180722891566916,0.31349465881840644,0.3887575962187704,1.0,0.7342995169082087,0.33333333333303017,0.16925424033025394,0.4107142857142847,0.5714285714285694,0.2205882352941444,0.2173598926617828,0.33666794921123966,0.5,,
29,30,125,0.5344827586206896,0.25,0.31024096385542066,0.36516241552212847,0.4145847400405138,1.0,0.592592592592581,0.12121212121201097,0.17257471058063345,0.3630952380952408,0.47974413646056746,0.3088235294117112,0.21472804210961272,0.37283570604078164,0.4166666666666714,,
29,31,125,0.7298850574712644,0.3333333333333333,0.3734939759036138,0.5088293001962114,0.2900067521944649,1.0,0.6473429951690832,0.2121212121210192,0.16849142959706143,0.3035714285714306,0.5970149253731307,0.23529411764684482,0.2305191454226403,0.45132743362832173,0.3333333333333357,,
29,32,125,0.47126436781609193,0.41666666666666663,0.5150602409638338,0.41857423152387696,0.44750168804861445,1.0,0.5958132045088433,0.25757575757597806,0.13726106075563393,0.3511904761904745,0.6759061833688804,0.25,0.18928682010527353,0.36937283570603796,0.4166666666666714,,
29,33,125,0.6954022988505747,0.5833333333333334,0.3253012048192545,0.3562241116198024,0.389601620526669,1.0,0.6521739130434696,0.2727272727270247,0.19007448622453893,0.31547619047619335,0.6695095948827401,0.25,0.2148312519351805,0.5071181223547541,0.25,,
29,34,125,0.41954022988505746,0.25,0.24999999999997158,0.29452801395247974,0.2927076299797413,1.0,0.6489533011272073,0.16666666666696983,0.19160010769093105,0.33333333333333215,0.5778251599147097,0.26470588235270043,0.23217050263185257,0.32820315505964004,0.5,,
29,35,125,0.4942528735632184,0.08333333333333331,0.3012048192771033,0.2827556136908669,0.30756245779878455,1.0,0.6537842190016079,0.2878787878789808,0.19577313111370387,0.32142857142857295,0.6780383795309177,0.2205882352941444,0.19470533594797956,0.45017314351674287,0.3333333333333357,,
